Running reserve=0.2 depq=0.1 mu=1.0 sigma=2.0 k=6 p=0.05 seed=1001
250×13 DataFrame
 Row │ seed1   iteration  depositDist                       network                            graphParams1  graphParams2  withdrawRV                         reserveRatio  depositInsuranceQuantile  seed2   key                                started  completed
     │ Int64   Int64      LogNormal…                        SimpleGr…                          Int64         Float64       Distribut…                         Float64       Float64                   Int64   String                             Bool     Bool
─────┼──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
      From worker 9:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-856287 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 11:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-259704 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 14:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-369450 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 2:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-466971 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 6:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-818780 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 6:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-818780 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 5:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-576966 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=7 withdrawnNeighbors=7 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=7 withdrawnNeighbors=7 propWithdrawn=1.0
      From worker 6:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-818780 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 5:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-576966 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 9:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-856287 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 11:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-259704 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 5:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-576966 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=7 withdrawnNeighbors=7 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 6:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-818780 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=7 withdrawnNeighbors=7 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=7 withdrawnNeighbors=7 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 11:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-259704 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 11:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-259704 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 6:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-818780 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=7 withdrawnNeighbors=7 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 9:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-856287 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=7 withdrawnNeighbors=7 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 11:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-259704 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 6:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-818780 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 5:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-576966 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 14:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-369450 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 9:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-856287 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 6:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-818780 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 11:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-259704 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 5:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-576966 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 11:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-259704 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 6:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-818780 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 11:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-259704 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 14:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-369450 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=7 withdrawnNeighbors=7 propWithdrawn=1.0
      From worker 5:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-576966 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 16:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-389850 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 7:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-266311 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=7 withdrawnNeighbors=7 propWithdrawn=1.0
      From worker 10:	Clamp triggered. key=2026-02-02T17:35:58.469-558182-96732 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 6:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-818780 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 2:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-466971 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 12:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-325110 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 13:	Clamp triggered. key=2026-02-02T17:35:58.469-450980-279079 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 5:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-576966 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 11:	Clamp triggered. key=2026-02-02T17:35:58.469-461132-259704 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
      From worker 3:	Clamp triggered. key=2026-02-02T17:35:58.469-273506-769275 totalWithdrawnRaw=1000 totalWithdrawn=999 N=1000 neighbors=6 withdrawnNeighbors=6 propWithdrawn=1.0
